content_id,title,text,section,category,content_tier,content_length,authors,published_date,keywords,summary,url,top_image,word_count
1567162,"Sze Fei-Izzuddin yet to sign RTG contract, set no conditions","KUALA LUMPUR: Men’s doubles pair Goh Sze Fei-Nur IzzuDdin have yet to sign a contract to join the Road to Gold (RTG) programme, despite being briefed on the support and assistance they would receive.

Youth and Sports Minister Hannah Yeoh, who met the world No. 2 pair on Tuesday, clarified that the discussion was purely informational and that no formal agreement had been made.

""Sze Fei and IzzuDdin were only given an explanation about the programme. They have not signed any contract or set any conditions.

""They were busy competing before this, so I had not been able to meet them earlier. Now that they are Malaysia’s No. 1 men’s pair, we wanted to provide them with more details about RTG.

""Unlike other shuttlers, they were not fully aware of how the programme works. They also shared the challenges they faced as independent players after leaving the Badminton Association of Malaysia (BAM),"" said Hannah.

Sze Fei-Izzuddin had an outstanding 2024 season, winning the Japan Open (Super 750), China Open (Super 1000), and Arctic Open (Super 500). They also finished as runners-up at the BWF World Tour Finals.

Their consistent performances lifted them to world No. 2, making them Malaysia’s top men’s doubles pair.

""Talks will continue, and in March, I will announce the new committee. The RTG secretariat are currently compiling a list of athletes ranked in the world’s top 10 who will receive support in preparation for the Olympics,"" Hannah added.",Sport,Badminton,Complimentary,Short,,2025-02-27,,"KUALA LUMPUR: Men's doubles pair Goh Sze Fei-Nur IzzuDdin have yet to sign a contract to join the Road to Gold (RTG) programme, despite being briefed on the support and assistance they would receive.",https://www.thestar.com.my/sport/badminton/2025/02/27/sze-fei-izzuddin-yet-to-sign-rtg-contract-set-no-conditions,https://apicms.thestar.com.my/uploads/images/2025/02/27/3189114.jpg,242
1567121,Cricket-Pakistan end home Champions Trophy without win after Rawalpindi washout,"RAWALPINDI, Pakistan (Reuters) -Pakistan ended their campaign in the home Champions Trophy without a win after rain washed out their dead rubber against Bangladesh at the Rawalpindi Cricket Stadium on Thursday.

The Group A match between the two eliminated sides was of little consequence and steady drizzle poured cold water on defending champions Pakistan's hopes of a consolation victory.

Tuesday's Group B fixture between Australia and South Africa at the same venue was also abandoned without a ball being bowled because of rain.

It has been a forgettable campaign for Mohammad Rizwan-led Pakistan in the first global tournament to be staged in the country since 1996 and their six-wicket defeat by arch-rivals India will particularly hurt.

""The expectations are very high. We didn't perform well and it is disappointing for us,"" Rizwan said.

""We made mistakes in the last few games. Hopefully, we can learn from these. We are next going to New Zealand and hopefully we can perform there.""

Bangladesh also finished their winless campaign with a point.

""We really wanted to play this match, but can't do anything about the weather,"" Bangladesh captain Najmul Hossain Shanto said.

He drew positives from the display of their pace trio Nahid Rana, Taskin Ahmed and Mustafizur Rahman.

""We have always struggled with our fast bowling unit, but in the last few years a lot of fast bowlers are coming through,"" Shanto said.

""The likes of Taskin and Rana coming in and 'Fizz' is there. We have a very good bowling attack.""

India and New Zealand, who meet in an inconsequential group match in Dubai on Sunday, have secured semi-final places from Group A.

(Reporting by Amlan Chakraborty in New Delhi; editing by Ken Ferris)",Sport,Cricket,Complimentary,Short,,2025-02-27,,"RAWALPINDI, Pakistan (Reuters) -Pakistan ended their campaign in the home Champions Trophy without a win after rain washed out their dead rubber against Bangladesh at the Rawalpindi Cricket Stadium on Thursday.",https://www.thestar.com.my/sport/cricket/2025/02/27/cricket-pakistan-end-home-champions-trophy-without-win-after-rawalpindi-washout,https://apicms.thestar.com.my/uploads/images/2025/02/27/3189036.jpg,283
1567089,Rugby-Assistant coach Jones back with Springboks after England exit,"(Reuters) - Double Rugby World Cup-winning assistant coach Felix Jones has returned to South Africa's technical team following a short stint with England, officials said on Thursday, as the Springboks confirmed their home venues for the 2025 season.

Former Ireland international Jones played a vital role in helping the Springboks to their World Cup success in 2019 and 2023 but left to become defence coach with Steve Borthwick’s England after South Africa's latter triumph in France.

Jones quit inside a year but was asked to see out his notice period, which expired in December.

""He was a vital cog in the coaching team from 2019 to 2023, and his experience, professionalism, and excellent work ethic will make him a great addition to the fantastic coaching team we built from the beginning of 2024,"" Springbok head coach Rassie Erasmus said in a statement.

Jones will be one of six assistants to Erasmus, along with former New Zealand international Tony Brown, ex-Ireland hooker Jerry Flannery, Deon Davids, Mzwandile Stick and scrum coach Daan Human.

South African Rugby also confirmed the home test programme for the Springboks this year.

They will play tests against Italy in Pretoria on July 5 and Gqeberha (formerly Port Elizabeth) a week later, before welcoming Georgia to Nelspruit on July 19.

The two Rugby Championship home fixtures with Australia will be played in Johannesburg on August 16 and the following week in Cape Town.

Their final home fixture in the southern hemisphere competition against Argentina will be in Durban on September 27.

The world champions will be looking to retain the Rugby Championship trophy they won last season.

(Reporting by Nick Said; Editing by Ken Ferris)",Sport,Rugby,Complimentary,Short,,2025-02-27,,"(Reuters) -     Double Rugby World Cup-winning assistant coach Felix Jones has returned to South Africa's technical team following a short stint with England, officials said on Thursday, as the Springboks confirmed their home venues for the 2025 season.",https://www.thestar.com.my/sport/rugby/2025/02/27/rugby-assistant-coach-jones-back-with-springboks-after-england-exit,https://apicms.thestar.com.my/uploads/images/2025/02/27/3188960.jpg,278
1566562,Ameeshenraj and Darren advance to quarters in Finland,"KUALA LUMPUR: C. Ameeshenraj and Darren Pragasam kept Malaysia’s squash hopes alive at Hollolan Kuntokeidas in Finland by securing spots in the quarter-finals.

The PSA Challenger 12K tournament saw Ameeshenraj put up a determined effort to clear the second round in the early hours of Thursday (Feb 27) morning against Wales’ Owain Taylor.

After a hard-fought 55-minute battle, Ameeshenraj secured his place in the quarter-finals with a 3-1 victory (10-12, 11-1, 11-8, 11-6).

Darren also delivered an impressive performance, pulling off an upset by eliminating third seed Matthew Lai of Hong Kong 3-2 (11-7, 7-11, 14-16, 11-9, 11-9) in a gruelling 62-minute contest.

However, it was the end of the road for fellow Malaysian Mohammad Syafiq Kamal, who fell to Egypt’s fifth seed Mohammad Nasser 3-1 (11-5, 11-5, 5-11, 11-8).

In the quarter-finals, Ameeshenraj will face France’s second seed, Toufik Mekhalfi.

Meanwhile, Darren is set to take on another French opponent, sixth seed Edwin Clain.",Sport,Squash,Complimentary,Short,,2025-02-27,"StarVerified,True or Not,QuickCheck,Ameeshenraj,Darren Pragasam,Squash,PSA Challenger,Finland",KUALA LUMPUR: C. Ameeshenraj and Darren Pragasam kept Malaysia's squash hopes alive at Hollolan Kuntokeidas in Finland by securing spots in the quarter-finals.,https://www.thestar.com.my/sport/squash/2025/02/27/ameeshenraj-and-darren-advance-to-quarters-in-finland,https://apicms.thestar.com.my/uploads/images/2025/02/27/3187716.jpeg,155
1567055,Cyclist Zhen Yi strikes bronze at ATC 2025 to secure maiden track medal,"NILAI: National cyclist Yeong Zhen Yi wrapped up the nation's campaign at the Asian Track Cycling Championships (ATC) at the National Velodrome here with a bronze medal in the women's elite individual pursuit Thursday (Feb 27).

The 22-year-old secured third place behind South Korea's Shin Jieun, while Japan's Maho Kakita took the gold.

Zhen Yi expressed her delight at clinching a podium finish in her ATC debut.

""I'm really satisfied with my performance because I managed to improve in the final compared to my qualifying round this morning.

""This is also my first-ever track cycling medal, as I previously competed only in road events,"" she told Bernama.

It was reported online that Zhen Yi is the second Malaysian woman to make the podium in the event, after Uracca Leow's bronze in 2008.

Meanwhile, Malaysia's para track cycling squad added three more gold medals on the final day of ATC 2025.

Mohamad Yusof Hafizi Shaharuddin dominated the men's C1 elimination race and scratch race, while Ahmad Zharif Ahmad Nazri stormed to victory in the men's C5 scratch race. - Bernama",Sport,Cycling,Complimentary,Short,,2025-02-27,"Sports,Track Cycling,ATC 2025,Yeong Zhen Yi,Para Cycling",NILAI: National cyclist Yeong Zhen Yi wrapped up the nation's campaign at the Asian Track Cycling Championships (ATC) at the National Velodrome here with a bronze medal in the women's elite individual pursuit Thursday (Feb 27).,https://www.thestar.com.my/sport/cycling/2025/02/27/cyclist-zhen-yi-strikes-bronze-at-atc-2025-to-secure-maiden-track-medal,https://apicms.thestar.com.my/uploads/images/2025/02/27/3188886.jpg,179
1567015,Motor racing-Horner would support F1 returning to V10 engines,"SAKHIR, Bahrain (Reuters) - Red Bull Formula One boss Christian Horner has expressed support for an eventual return to V10 engines despite his team spending heavily on designing their own power unit for the new era starting in 2026.

The naturally aspirated V10s, which disappeared from the starting grid in 2006, are far louder than the current V6 turbo-hybrid units but are being mooted as a future option with sustainable fuel.

The governing FIA said last week that discussions were ongoing with stakeholders over the sport's technical direction from 2030 and a working group was likely to be set up to explore all possibilities.

""Personally, from a sporting perspective, looking at what the future engine of Formula One should be beyond this next generation, particularly with the way that sustainable fuel is going, it does open up all kinds of opportunities,"" said Horner.

""Inadvertently, we’ve ended up with a very, very expensive, very complex engine from '26 onwards.

""The purist in me would love to go back to a V10 that was done responsibly with sustainable fuel that reintroduced the sounds of grand prix racing,"" he added at pre-season testing in Bahrain.

""It's an interesting concept and one to certainly look for after this current set of regulations.""

Red Bull, who will be partnered by Ford from 2026 after a split from Honda, have built a powertrains plant next to their Milton Keynes headquarters.

(Reporting by Alan Baldwin, editing by Peter Rutherford)",Sport,Motorsport,Complimentary,Short,,2025-02-27,,"SAKHIR, Bahrain (Reuters) -     Red Bull Formula One boss Christian Horner has expressed support for an eventual return to V10 engines despite his team spending heavily on designing their own power unit for the new era starting in 2026.",https://www.thestar.com.my/sport/motorsport/2025/02/27/motor-racing-horner-would-support-f1-returning-to-v10-engines,https://apicms.thestar.com.my/uploads/images/2025/02/27/3188761.jpg,242
1566986,Tennis-Australia's Kokkinakis undergoes surgery for pectoral injury,"(Reuters) - Australian Thanasi Kokkinakis said he has undergone surgery in a bid to resolve a lingering pectoral injury.

The 28-year-old aggravated the problem in his five-sets loss to Jack Draper in the Australian Open second round on January 15 and then retired injured midway through a doubles match while partnering Nick Kyrgios the following day.

""Been struggling for a little while with this ... Probably my toughest challenge to date,"" Kokkinakis said on X with a picture of himself in a hospital bed with his right arm in a sling.

""Trying to find answers to a ongoing pec injury that I haven't been able to fix. Let's see how this goes. Thank you for all your ongoing support.""

Kokkinakis, who reached a career-high singles ranking of 65th in 2023, is currently 84th and has one title to his name.

He has enjoyed much more success in doubles, capturing a Grand Slam trophy with Kyrgios at the 2022 Australian Open.

(Reporting by Shrivathsa Sridhar in Bengaluru; Editing by Peter Rutherford)",Sport,Tennis,Complimentary,Short,,2025-02-27,,(Reuters) -     Australian Thanasi Kokkinakis said he has undergone surgery in a bid to resolve a lingering pectoral injury.,https://www.thestar.com.my/sport/tennis/2025/02/27/tennis-australia039s-kokkinakis-undergoes-surgery-for-pectoral-injury,https://apicms.thestar.com.my/uploads/images/2025/02/27/3188670.jpg,170
1566910,Tennis-Seeds fall in Mexico as stomach bug strikes,"(Reuters) - Casper Ruud was one of three top seeds to exit the Mexican Open on Wednesday due to the effects of a stomach bug, while both Alexander Zverev and Ben Shelton suffered early defeats at the ATP 500 tournament in Acapulco.

Last year's runner-up and second seed Ruud pulled out shortly before his match against Rodrigo Pacheco Mendez, sending the local favourite through to the quarter-finals.

""I was hoping to overcome this stomach illness that showed up yesterday,"" Ruud said on Instagram, adding that he had tried everything he could until the last moment to be able to play.

""Hoping to come back stronger in a couple of days and come back here to Mexico next year.""

Reuters has contacted tournament organisers for comment.

American third seed Tommy Paul withdrew with a similar problem ahead of his meeting with countryman Marcos Giron, who now takes on Denis Shapovalov after the Canadian beat Alex Michelsen 6-4 6-3.

Michelsen also needed medical attention during that match.

Fourth seed Holger Rune was able to take to the court against Brandon Nakashima but threw in the towel while trailing 3-0 in the opening set.

""Furious and so sad at the same time. Had food poisoning and was unable to play today,"" Rune said on X.

""One of my favourite places is Mexico and I love this tournament. Absolutely not the way I wanted it to end.""

Top seeded German Zverev was well below his best in a 6-3 6-4 defeat by American teenager Learner Tien, while fifth seed Shelton crashed out 7-6(3) 6-3 to David Goffin.

In a late contest, Alejandro Davidovich Fokina sent seventh seed Frances Tiafoe packing 6-3 6-7(6) 6-3.

(Reporting by Shrivathsa Sridhar in Bengaluru; Editing by Peter Rutherford)",Sport,Tennis,Complimentary,Short,,2025-02-27,,"(Reuters) -     Casper Ruud was one of three top seeds to exit the Mexican Open on Wednesday due to the effects of a stomach bug, while both Alexander Zverev and Ben Shelton suffered early defeats at the ATP 500 tournament in Acapulco.",https://www.thestar.com.my/sport/tennis/2025/02/27/tennis-seeds-fall-in-mexico-as-stomach-bug-strikes,https://apicms.thestar.com.my/uploads/images/2025/02/27/3188486.jpg,289
1566826,Farah flies the flag for Malaysia in Formula Woman,"PETALING JAYA: Farah Irdina Abdul will be Malaysia's representative in the Formula Woman Nations Cup in Dubai in May.

Farah earned the right to fly Malaysia's flag after she finished 16th in the qualifiers in December. She will take on 36 other drivers from 25 countries to challenge for success in the event taking place on May 3-4.

Formula Woman is a newly introduced event that aims to get women across the world with limited or no racing experience into racing cars at an affordable cost.

Unlike the elite big-budget world of The F1 Academy or the W-Series that preceded it, which is no more, Formula Woman is a merit-based system.

It doesn't cost anything to become part of the Formula Woman community as it’s absolutely free to become a Formula Woman member.

Formula Woman aims to allow women across the world to race and some of whom will ultimately go on to make careers of it.

They might end up in series like The World Endurance Championship, European Le Mans Series, IMSA, National GT and Touring Car Championships, Regional GT Series and other professional motor racing championships.",Sport,Motorsport,Complimentary,Short,,2025-02-27,"Farah Irdina Abdul,Malaysia,representative,Formula Woman Nations Cup,Dubai,qualifiers",PETALING JAYA: Farah Irdina Abdul will be Malaysia's representative in the Formula Woman Nations Cup in Dubai in May.,https://www.thestar.com.my/sport/motorsport/2025/02/27/farah-flies-the-flag-for-malaysia-in-formula-woman,https://apicms.thestar.com.my/uploads/images/2025/02/27/3188289.jpeg,188
1566767,Cricket-Coach Trott says Afghanistan will never be taken lightly again,"(Reuters) - Afghanistan's performances at the 50-overs and Twenty20 World Cups mean there is no chance of Australia taking them lightly in Friday's Champions Trophy match, particularly with a place in the semi-finals on the line, coach Jonathan Trott said.

Afghanistan beat England by eight runs in Lahore on Wednesday to stay in the hunt for a berth in the last four, underlining their strength in limited-overs cricket.

Trott's side beat England, Pakistan and Sri Lanka to finish sixth at the 50-overs World Cup in 2023 and followed that up by making the semi-finals of the T20 edition last year, beating Australia along the way.

""It's all on the line, and since I've been coach we've played against Australia three times and we've been in the game in each of those games,"" former England batter Trott told reporters.

""We should take a lot of confidence from that ... certainly what happened in the World Cup, T20 World Cup, and I say this to the players as well, that Afghanistan's never going to be taken lightly ever again.

""We've got to be prepared because I know Australia aren't going to take us lightly. In the past, perhaps people would have seen the fixture and thought it was a little bit easier than playing a historic test nation.

""In this format, in these conditions, I don't see that. Every game that we play is going to be competitive and every game we go into I expect to win.""

Trott said there was a rawness to the team when he took over in 2022 but they have grown with experience.

""I'm quite an ambitious type of guy and I'm ambitious with these talented players,"" he added.

""Who knows what we can achieve.""

(Reporting by Shrivathsa Sridhar in Bengaluru; Editing by Peter Rutherford)",Sport,Cricket,Complimentary,Short,,2025-02-27,,"(Reuters) -     Afghanistan's performances at the 50-overs and Twenty20 World Cups mean there is no chance of Australia taking them lightly in Friday's Champions Trophy match, particularly with a place in the semi-finals on the line, coach Jonathan Trott said.",https://www.thestar.com.my/sport/cricket/2025/02/27/cricket-coach-trott-says-afghanistan-will-never-be-taken-lightly-again,https://apicms.thestar.com.my/uploads/images/2025/02/27/3188107.jpg,299
1566623,Cricket-Cleared Australia spinner Kuhnemann says he never doubted his bowling action,"MELBOURNE (Reuters) - Australia spin bowler Matthew Kuhnemann said it was disappointing to have been cited for a suspect bowling action in the recent test series in Sri Lanka and that he has never doubted it throughout his career.

Kuhnemann was cleared to resume international cricket on Wednesday following an independent assessment at the National Cricket Centre in Brisbane.

The 28-year-old left-arm spinner was reported after the second test in Galle, having topped the wickets list for the series with 16 dismissals at an average of 17.18.

""It was a disappointing way to finish what was such a successful test series for Australia,"" Kuhnemann said in a statement on Thursday.

""I’ve never doubted my bowling action throughout my career and I’m always looking to improve the art of spin bowling in different conditions.""

Kuhnemann, who has played five tests and four ODIs for Australia, added that he thought the testing process was fair.

""I appreciated the professional manner in which testing was explained to me and then conducted,"" he said.

""I’m looking forward to finishing the season with Tasmania once my thumb has fully healed and then getting into my off-field preparations.""

Kuhnemann had never previously been reported in more than 100 professional matches dating back to 2017.

(Reporting by Ian Ransom in Melbourne; Editing by Peter Rutherford)",Sport,Cricket,Complimentary,Short,,2025-02-27,,MELBOURNE (Reuters) -     Australia spin bowler Matthew Kuhnemann said it was disappointing to have been cited for a suspect bowling action in the recent test series in Sri Lanka and that he has never doubted it throughout his career.,https://www.thestar.com.my/sport/cricket/2025/02/27/cricket-cleared-australia-spinner-kuhnemann-says-he-never-doubted-his-bowling-action,https://apicms.thestar.com.my/uploads/images/2025/02/27/3187840.jpg,218
1567243,"Colombia's Petro to name Edwin Palma as new energy minister, source says","BOGOTA (Reuters) - Colombia's President Gustavo Petro will name unionist and former vice-minister of labor Edwin Palma as the country's new energy minister, as part of a cabinet reshuffle, a source in Petro's office said.

Petro asked all his ministers to present their resignations earlier this month, after a tense televised cabinet meeting and the definitive resignations of his environment and interior ministers.

(Reporting by Luis Jaime Acosta; Writing by Julia Symmes Cobb)",News,World,Complimentary,Short,,2025-02-27,,"BOGOTA (Reuters) -     Colombia's President Gustavo Petro will name unionist and former vice-minister of labor Edwin Palma as the country's new energy minister, as part of a cabinet reshuffle, a source in Petro's office said.",https://www.thestar.com.my/news/world/2025/02/27/colombia039s-petro-to-name-edwin-palma-as-new-energy-minister-source-says,https://apicms.thestar.com.my/uploads/images/2025/02/27/3189332.jpg,73
1567241,Romanian court lifts seizure on some of Andrew Tate's assets,"(Reuters) - A Romanian court ruled in favour of an appeal from internet personality Andrew Tate and his brother and lifted a precautionary seizure on multiple assets, his representative said on Thursday.

""This decision restores ownership of properties, vehicles, bank accounts, and company shares to the rightful owners, Andrew and (his brother) Tristan Tate and their companies,"" the representative said, adding some assets still remain under precautionary seizure.

(Reporting by Luiza Ilie and Alan Charlish, writing by Anna Wlodarczak-Semczuk)",News,World,Complimentary,Short,,2025-02-27,,"(Reuters) -     A Romanian court ruled in favour of an appeal from internet personality Andrew Tate and his brother and lifted a precautionary seizure on multiple assets, his representative said on Thursday.",https://www.thestar.com.my/news/world/2025/02/27/romanian-court-lifts-seizure-on-some-of-andrew-tate039s-assets,https://apicms.thestar.com.my/uploads/images/2025/02/27/3189331.jpg,79
1567254,G20 finance meeting fails to agree joint communique,"CAPE TOWN (Reuters) - A meeting of finance ministers and central bankers from the Group of 20 nations in South Africa failed on Wednesday to come up with a joint communique, with a ""chair's summary"" issued by the host reiterating a commitment to resisting protectionism.

This week's talks in Cape Town were overshadowed by the absence of several key finance chiefs and foreign aid cuts by major economies like the United States and Britain.

Disputes over trade, the Ukraine war and how to tackle climate change have long made it hard for the G20 grouping to make serious progress on global challenges.

South Africa's Finance Minister Enoch Godongwana said he was ""not happy"" the G20 meeting could not issue a joint communique.

The chair's summary - which has become a feature of multilateral meetings in which participants do not reach a formal consensus - said the G20 supported a rules-based trading system with the World Trade Organization at its core.

On the global economy, it noted growth patterns varied across economies and said various risks and trends had been discussed.

""Inflation has receded, supported by well-calibrated monetary policies and the unwinding of supply shocks, although progress has varied across countries,"" the summary said.

(Reporting by Leika Kihara, Kopano Gumbi, Wendell Roelf, Duncan Miriri and Andy Bruce; Additional reporting by Tannur Anders and Sfundo Parakozov; Writing by Alexander Winning)",News,World,Complimentary,Short,,2025-02-27,,"CAPE TOWN (Reuters) -     A meeting of finance ministers and central bankers from the Group of 20 nations in South Africa failed on Wednesday to come up with a joint communique, with a ""chair's summary"" issued by the host reiterating a commitment to resisting protectionism.",https://www.thestar.com.my/news/world/2025/02/27/g20-finance-meeting-fails-to-agree-joint-communique,https://apicms.thestar.com.my/uploads/images/2025/02/27/3189362.jpg,228
1567249,Canada says progress made on tightening border should satisfy US,"OTTAWA (Reuters) - The progress Canada has made on tightening security along the border with the United States and combating drug smuggling should satisfy the Trump administration, Public Safety Minister David McGuinty said on Thursday.

At the same time he spoke, President Donald Trump said his proposed tariffs on Mexico and Canada would go into effect on March 4 as scheduled on the grounds that drugs were still pouring into the United States from those countries.

""We are quite convinced that the efforts we've made thus far should satisfy the U.S. administration,"" McGuinty said in televised remarks to reporters in Washington ahead of two days of talks with senior U.S. officials.

""The evidence is irrefutable - progress is being made. In my view, any test that was put on Canada in terms of showing progress and meeting standards for the border - I believe those have been met,"" he said.

Official data shows the vast majority of the drugs intercepted in the United States comes from Mexico.

(Reporting by David Ljunggren and Promit Mukherjee; Editing by Emelia Sithole-Matarise)",News,World,Complimentary,Short,,2025-02-27,,"OTTAWA (Reuters) -     The progress Canada has made on tightening security along the border with the United States and combating drug smuggling should satisfy the Trump administration, Public Safety Minister David McGuinty said on Thursday.",https://www.thestar.com.my/news/world/2025/02/27/canada-says-progress-made-on-tightening-border-should-satisfy-us,https://apicms.thestar.com.my/uploads/images/2025/02/27/3189358.jpg,178
1567216,Fintech firm Stripe valued at $91.5 billion in latest tender offer,"(Reuters) -Stripe on Thursday announced a tender offer for employees and shareholders that valued the company at $91.5 billion, nearly 41% higher than its valuation a year ago, potentially delaying the fintech firm's ambitions of going public.

The deal signals the strong recovery of the global venture capital sector, as central banks have started to cut interest rates amid subdued inflation and strong economic data.

""Stripe was profitable in 2024, and we expect to be so in 2025 and beyond,"" co-founders John Collison and Patrick Collison said in their annual letter published on Thursday.

The payments processing company was valued at $65 billion in a deal last year, which allowed employees to cash out their stock.

At its peak, Stripe was valued at $95 billion in 2021.

The company serves a variety of high-profile customers, including Elon Musk-led social media platform X, Amazon, car rental firm Hertz Global and grocery delivery app Instacart.

Stripe, which has headquarters in San Francisco and Dublin, allows companies to accept payments, send payouts and automate financial processes.

(Reporting by Pritam Biswas and Jaiveer Shekhawat in Bengaluru; Editing by Devika Syamnath and Shreya Biswas)",Tech,Technology,Complimentary,Short,,2025-02-27,Technology,"(Reuters) -Stripe on Thursday announced a tender offer for employees and shareholders that valued the company at $91.5 billion, nearly 41% higher than its valuation a year ago, potentially delaying the fintech firm's ambitions of going public.",https://www.thestar.com.my/tech/tech-news/2025/02/27/stripe-valued-at-915-billion-in-latest-tender-offer,https://apicms.thestar.com.my/uploads/images/2025/02/27/3189228.jpg,189
1566573,FBI says North Korea was responsible for $1.5 billion ByBit hack,"WASHINGTON (Reuters) - The Federal Bureau of Investigation said on Wednesday that North Korea was responsible for the theft of approximately $1.5 billion in virtual assets from cryptocurrency exchange ByBit.

The agency said it refers to this specific North Korean malicious cyber activity as ""TraderTraitor.""

""TraderTraitor actors are proceeding rapidly and have converted some of the stolen assets to bitcoin and other virtual assets dispersed across thousands of addresses on multiple blockchains,"" it said in a public service announcement.

The FBI said it is expected the assets will be further laundered and eventually converted to fiat currency.

ByBit said on Friday an attacker gained control of an ether wallet and transferred the holdings to an unidentified address.

The exchange caters to more than 60 million users worldwide and offers access to various cryptocurrencies, including bitcoin and ether.

(Reporting by Jasper Ward; Editing by Sandra Maler and Shri Navaratnam)",Tech,Technology,Complimentary,Short,,2025-02-27,Technology,WASHINGTON (Reuters) -     The Federal Bureau of Investigation said on Wednesday that North Korea was responsible for the theft of approximately $1.5 billion in virtual assets from cryptocurrency exchange ByBit.,https://www.thestar.com.my/tech/tech-news/2025/02/27/fbi-says-north-korea-was-responsible-for-15-billion-bybit-hack,https://apicms.thestar.com.my/uploads/images/2025/02/27/3187728.jpg,148
1566660,Slack platform down as users report service outage,"LOS ANGELES: Workplace communications platform Slack experienced an outage Wednesday morning as thousands of users reported they were unable to use the service.

The tech company, based in San Francisco, said it was investigating reports of trouble connecting or loading Slack. On an update on the company's website, Slack said it had ""determined a variety of API endpoints, sending (and) receiving messages, and some threads loading"" were impacted.

A spokesperson for Slack said updates on restoring services will be posted to status.slack.com.

At the peak of the outage, more than 3,000 users reported they couldn't access the platform, according to the website DownDetector. Some services appeared to be coming back online by mid-morning Wednesday, including group and direct messaging as well as emoticon reactions. – AP",Tech,Mobile apps,Complimentary,Short,,2025-02-27,Mobile apps,Workplace communications platform Slack experienced an outage Wednesday morning as thousands of users reported they were unable to use the service.,https://www.thestar.com.my/tech/tech-news/2025/02/27/slack-platform-down-as-users-report-service-outage,https://apicms.thestar.com.my/uploads/images/2025/02/27/3187882.jpg,126
1566748,"TSMC needs government permission for overseas joint ventures, Taiwan minister says","TAIPEI (Reuters) - Taiwan Economy Minister Kuo Jyh-huei said on Thursday that chipmaker TSMC would need government permission for any overseas joint ventures, but the government will not interfere in its decisions.

U.S. media have said Taiwan Semiconductor Manufacturing Co, the world's largest contract chipmaker and a major supplier to companies such as Apple and Nvidia, has been in talks for a stake in Intel.

Neither company has confirmed the talks, but U.S. President Donald Trump has criticised Taiwan for taking away American semiconductor business and says he wants the industry back in his country.

Speaking to reporters in Taipei, Kuo said that ""no one can shake the foundations"" of Taiwan's semiconductor industry.

""We have to have confidence in TSMC, and the government will fully support the 'sacred mountain protecting the country,"" he added, using an expression that refers both to the importance of the chip sector and TSMC to Taiwan's economy.

The government will not interfere in TSMC's decisions, Kuo said.

""For TSMC to go into the world and have a joint venture in any location, it definitely needs government permission,"" he added.

Large overseas investments need to be approved by Taiwan's economy ministry.

TSMC is already in the process of investing $65 billion in new factories in the U.s. state of Arizona.

Taiwan, which runs a large trade surplus with the United States, could also be subject to wide-ranging import tariffs Trump has threatened to impose to deal with trade imbalances.

Kuo said the ministry was collecting information for government negotiators to talk to the Trump administration on the tariffs issue to seek the best conditions for Taiwanese companies, but he declined to comment on the contents of the talks.

(Reporting by Jeanny Kao; Writing by Ben Blanchard; Editing by Himani Sarkar and Lincoln Feast.)",Tech,Technology,Complimentary,Short,,2025-02-27,Technology,"TAIPEI (Reuters) -     Taiwan Economy Minister Kuo Jyh-huei said on Thursday that chipmaker TSMC would need government permission for any overseas joint ventures, but the government will not interfere in its decisions.",https://www.thestar.com.my/tech/tech-news/2025/02/27/tsmc-needs-government-permission-for-overseas-joint-ventures-taiwan-minister-says,https://apicms.thestar.com.my/uploads/images/2025/02/27/3188059.jpg,297
1566823,"Aixtron delivers revenue warning, shares on course for worst day in a year","(Reuters) - German chip systems manufacturer Aixtron's annual revenue is expected to drop below last year's level because of a challenging market environment, it warned on Thursday after a 16% slide in operating profit, sending its shares on course for a worst day in a year.

The group expects full-year revenue between 530 million euros and 600 million euros ($554.65 million to $627.90 million) in 2025, down from 633.2 million euros a year earlier.

That compares with analysts' estimate of 582 million euros, according to LSEG data.

Chip companies have been under pressure as higher demand from artificial intelligence (AI) has failed to offset weak demand for automotive, PC and memory chips.

U.S. President Donald Trump's threat to impose 25% tariffs on cars, semiconductors and pharmaceuticals, which could disrupt the global supply chain, has raised concerns globally.

""Consensus expectations for 2025 have remained inflated but investors already expected a significant sales decline, in our view, given the negative news flow on silicon carbide over past months,"" Stifel analyst Juergen Wagner said in a note.

Aixtron shares felll around 10% in morning trade, putting them on track for their worst day since February 2024 and down down 14.4% so far this year.

Aixtron also said it expects first-quarter revenue between 90 million and 110 million euros, down from 118.3 million euros in the same period last year.

Full-year earnings before interest and tax (EBIT) dropped to 131.2 million euros from 156.8 million a year earlier.

The company will propose a dividend of 0.15 euros per share for 2024, down from 0.40 euros for 2023.

($1 = 0.9556 euros)

(Reporting by Ozan Ergenay; Editing by David Goodman and Tomasz Janowski)",Tech,Technology,Complimentary,Short,,2025-02-27,Technology,"(Reuters) -     German chip systems manufacturer Aixtron's annual revenue is expected to drop below last year's level because of a challenging market environment, it warned on Thursday after a 16% slide in operating profit, sending its shares on course for a worst day in a year.",https://www.thestar.com.my/tech/tech-news/2025/02/27/aixtron-expects-2025-revenue-below-last-year039s-level,https://apicms.thestar.com.my/uploads/images/2025/02/27/3188281.jpg,278
